"Branch ID","Country/region ID","Division ID","Fund centre name"
B4100,TJ,D4100,"Tadjikistan Operations"
B4100,TJ,D4100,"Tadjikistan Operations"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4100,LK,D4100,"Sri Lanka"
B4200,KE,D4270,Kenya
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4100,AF,D4100,Afghanistan
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,KE,D4270,Kenya
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,HN,D4400,Honduras
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,CO,D4400,"Inter American"
B4400,CO,D4400,"Inter American"
B4400,DO,D4400,"Inter American"
B4400,DO,D4400,"Inter American"
B4400,HN,D4400,"Inter American"
B4400,HN,D4400,"Inter American"
B4400,PE,D4400,"Inter American"
B4400,PE,D4400,"Inter American"
B4400,SV,D4400,"Inter American"
B4400,SV,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4200,CM,D4207,Cameroon
B4200,CM,D4207,Cameroon
B4200,CM,D4207,Cameroon
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,NG,D4207,Nigeria
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,120,D4270,PanAfrica
B4200,120,D4270,PanAfrica
B4200,120,D4270,PanAfrica
B4200,120,D4270,PanAfrica
B4200,120,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,940,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4100,AF,D4100,Afghanistan
B4400,X2,D4400,"Inter American"
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4200,ZW,D4270,Zimbabwe
B4200,ZW,D4270,Zimbabwe
B4400,X2,D4400,"Inter American"
B6100,X1,D6214,"Public Institutions & Elections"
B6100,X1,D6214,"Public Institutions & Elections"
B6100,X1,D6214,"Public Institutions & Elections"
B6100,X1,D6214,"Public Institutions & Elections"
B6100,X2,D6214,"Public Institutions & Elections"
B6100,X2,D6214,"Public Institutions & Elections"
B6100,X2,D6214,"Public Institutions & Elections"
B6100,X2,D6214,"Public Institutions & Elections"
B6100,X3,D6214,"Public Institutions & Elections"
B6100,X3,D6214,"Public Institutions & Elections"
B6100,X3,D6214,"Public Institutions & Elections"
B6100,X3,D6214,"Public Institutions & Elections"
B6100,X4,D6214,"Public Institutions & Elections"
B6100,X4,D6214,"Public Institutions & Elections"
B6100,X4,D6214,"Public Institutions & Elections"
B6100,X4,D6214,"Public Institutions & Elections"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4200,X1,D4270,PanAfrica
B6100,X1,D6214,"Public Institutions & Elections"
B6100,X2,D6214,"Public Institutions & Elections"
B6100,X3,D6214,"Public Institutions & Elections"
B6100,X4,D6214,"Public Institutions & Elections"
B4400,X1,D4400,"Deployment for Democratic Develop. (DDD)"
B4400,X1,D4400,"Deployment for Democratic Develop. (DDD)"
B4400,X1,D4400,"Deployment for Democratic Develop. (DDD)"
B4400,X1,D4400,"Deployment for Democratic Develop. (DDD)"
B4400,X1,D4400,"Deployment for Democratic Develop. (DDD)"
B4400,X1,D4400,"Deployment for Democratic Develop. (DDD)"
B4400,X1,D4400,"Deployment for Democratic Develop. (DDD)"
B4400,X1,D4400,"Deployment for Democratic Develop. (DDD)"
B4400,X2,D4400,"Deployment for Democratic Develop. (DDD)"
