Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/08/21,PG0000273/7,,,,Wales,17/04/02,,"RAF ST ATHAN, MAIN GATE",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/7,"Limited Stop",,,Wales,24/07/02,,"RAF ST ATHAN, MAIN GATE",29/05/02,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/8,,,,Wales,17/04/02,,"WHITCHURCH, HIGH SCHOOL, MANOR WAY",,"CAERPHILLY, CROSS ROADS",
31/08/21,PG0000273/8,"Normal Stopping","TO SLIGHTLY REVISE TIMETABLE","CARDIFF C.C.",Wales,02/09/03,,"WHITCHURCH, HIGH SCHOOL, MANOR WAY",23/07/03,"CAERPHILLY, CROSS ROADS",
31/08/21,PG0000273/8,"Normal Stopping","Cancel registration.","CARDIFF C.C.",Wales,22/07/07,,"WHITCHURCH, HIGH SCHOOL, MANOR WAY",25/05/07,"CAERPHILLY, CROSS ROADS",
31/08/21,PG0000273/9,,,,Wales,17/04/02,,"CARDIFF, THE HAYES",,"CARDIFF, THE HAYES",
31/08/21,PG0000273/10,,,,Wales,17/04/02,,"CARDIFF, CENTRAL BUS STATION  ",,"CARDIFF, ST ILLTYDS SCHOOL",
31/08/21,PG0000273/10,"Normal Stopping","Service 552 Between Cardiff St Illtyds School to Central Bus Station cancelled wef 04/09/2005","Cardiff County Council",Wales,04/09/05,,"CARDIFF, CENTRAL BUS STATION",08/07/05,"CARDIFF, ST ILLTYDS SCHOOL",
31/08/21,PG0000273/11,,,,Wales,17/04/02,,"CARDIFF, CLARENCE ROAD",,"CARDIFF, WINDSOR ROAD",
31/08/21,PG0000273/12,,,,Wales,17/04/02,,"CARDIFF, CENTRAL BUS STATION  ",,"BARRY ISLAND, STATION",
31/08/21,PG0000273/12,"Normal Stopping",,,Wales,27/12/02,,"CARDIFF, CENTRAL BUS STATION",30/10/02,"BARRY ISLAND, STATION",
31/08/21,PG0000273/12,"Normal Stopping",,,Wales,27/12/02,,"CARDIFF, CENTRAL BUS STATION",30/10/02,"BARRY ISLAND, STATION",
31/08/21,PG0000273/13,,,,Wales,17/04/02,,"CARDIFF, CORPUS CHRISTI SCHOOL",,"CARDIFF, CORBETT RD",
31/08/21,PG0000273/13,"Normal Stopping","Cancel registration.",,Wales,22/07/07,,"CARDIFF, CORPUS CHRISTI SCHOOL",25/05/07,"CARDIFF, CORBETT RD",
31/08/21,PG0000273/14,,,,Wales,17/04/02,,"CARDIFF, EXCALIBUR DRIVE",,"CARDIFF, HEOL UCHAF",
31/08/21,PG0000273/14,"Normal Stopping","Service cancelled wef 05/06/2005 due to loss of contract","Cardiff County Council",Wales,05/06/05,,"CARDIFF, EXCALIBUR DRIVE",08/04/05,"CARDIFF, HEOL UCHAF",Cardiff
31/08/21,PG0000273/15,,,,Wales,17/04/02,,"CARDIFF, LADY MARY HIGH SCHOOL, CEFN-COED CRESCENT",,"CARDIFF, LISVANE ROAD / STATION ROAD",
31/08/21,PG0000273/15,"Normal Stopping","Cancel registration.",,Wales,22/07/07,,"CARDIFF, LADY MARY HIGH SCHOOL, CEFN-COED CRESCENT",25/05/07,"CARDIFF, LISVANE ROAD / STATION ROAD",
31/08/21,PG0000273/16,,,,Wales,17/04/02,,LLANISHEN,,"ELY, MICHAELSTON ROAD ",
31/08/21,PG0000273/16,"School or Works",,,Wales,24/03/03,,LLANISHEN,07/03/03,"ELY, MICHAELSTON ROAD",
31/08/21,PG0000273/16,"School or Works","Cancel registration.",,Wales,22/07/07,,LLANISHEN,25/05/07,"ELY, MICHAELSTON ROAD",
31/08/21,PG0000273/17,,,,Wales,17/04/02,,"CARDIFF, CENTRAL BUS STATION  ",,"CARDIFF, ST FAGANS, TY NEWYDD CROSS ROAD",
31/08/21,PG0000273/17,"Normal Stopping","Service 32 between Cardiff St Fagans to Cardiff Central Bus Station cancelled wef 02/10/2005","Cardiff County Council",Wales,02/10/05,,"CARDIFF, CENTRAL BUS STATION",05/08/05,"CARDIFF, ST FAGANS, TY NEWYDD CROSS ROAD",
31/08/21,PG0000273/18,,,,Wales,17/04/02,,"CARDIFF, EXCALIBUR DRIVE",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/19,,,,Wales,17/04/02,,"LLANTWIT MAJOR",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/20,,,,Wales,17/04/02,,"PENTWYN, POST HOUSE HOTEL  ",,"TROWBRIDGE, GREENWAY ROAD",
31/08/21,PG0000273/20,"Normal Stopping","Service 101 between Trowbridge & Pentwyn cancelled wef 10/04/2005",,Wales,10/04/05,,"PENTWYN, POST HOUSE HOTEL",11/02/05,"TROWBRIDGE, GREENWAY ROAD",
31/08/21,PG0000273/21,,,,Wales,17/04/02,,"CARDIFF, LEWIS ROAD",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/22,,,,Wales,17/04/02,,"GRAIG-Y- RHACCA",,SENGHENYDD,
31/08/21,PG0000273/23,,,,Wales,17/04/02,,"LISVANE, ESTATE, CHURCH ROAD",,"LLANISHEN, LLANISHEN HIGH SCHOOL",
31/08/21,PG0000273/23,"Normal Stopping","Service 620 Llanishen to Lisvane Estate cancelled wef 02/09/2004 due to loss of contract","Cardiff County Council",Wales,02/09/04,,"LISVANE, ESTATE, CHURCH ROAD",08/07/04,"LLANISHEN, LLANISHEN HIGH SCHOOL",
31/08/21,PG0000273/24,,,,Wales,17/04/02,,"LLANISHEN, HIGH SCHOOL",,"RHYDYPENAU, CROSS ROADS",
31/08/21,PG0000273/24,"Normal Stopping","Timetable revised as per schedules lodged","Cardiff County Council",Wales,04/09/05,,"LLANISHEN, HIGH SCHOOL",07/07/05,"RHYDYPENAU, CROSS ROADS","HEATHWOOD ROAD, CAERPHILLY ROAD"
31/08/21,PG0000273/24,"Normal Stopping",Cancelled,"Cardiff County Council",Wales,11/09/07,,"LLANISHEN, HIGH SCHOOL",17/07/07,"RHYDYPENAU, CROSS ROADS","HEATHWOOD ROAD, CAERPHILLY ROAD"
31/08/21,PG0000273/25,,,,Wales,17/04/02,,"CARDIFF, (BRITANNIA QUAY)",,"CARDIFF, (BRITANNIA QUAY)",
31/08/21,PG0000273/25,"Normal Stopping",,,Wales,01/05/07,,"CARDIFF, (BRITANNIA QUAY)",06/03/07,"CARDIFF, (BRITANNIA QUAY)",
31/08/21,PG0000273/25,"Normal Stopping",,,Wales,09/05/12,,"CARDIFF, (BRITANNIA QUAY)",14/03/12,"CARDIFF, (BRITANNIA QUAY)",
31/08/21,PG0000273/26,,,,Wales,17/04/02,,"CARDIFF, YSGOL COED - Y - GOF",,"CARDIFF, AMROTH ROAD",
31/08/21,PG0000273/26,"School or Works","Service awarded to an alternative operator","Cardiff CC",Wales,07/10/02,,"CARDIFF, YSGOL COED - Y - GOF",07/10/02,"CARDIFF, AMROTH ROAD",
31/08/21,PG0000273/27,,,,Wales,17/04/02,,"BARRY ISLAND, CIRCULAR",,"COLCOT, WINSTON SQUARE",
31/08/21,PG0000273/27,"Normal Stopping","NO REASON GIVEN",,Wales,30/11/03,,"BARRY ISLAND, CIRCULAR",02/10/03,"COLCOT, WINSTON SQUARE",
31/08/21,PG0000273/28,,,,Wales,17/04/02,,"BARRY ISLAND, SEAFRONT",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/28,"Normal Stopping",,"vale of glamorgan",Wales,03/11/02,,"BARRY ISLAND, SEAFRONT",06/09/02,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/29,,,,Wales,17/04/02,,LLANRUMNEY,,"CARDIFF, CULVERHOUSE CROSS",
31/08/21,PG0000273/30,,,,Wales,17/04/02,,"CARDIFF, DANESCOURT WAY",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/31,,,,Wales,17/04/02,,"CARDIFF, EXCELSIOR RD",,"CARDIFF, HEMMINGWAY RD",
31/08/21,PG0000273/31,"Normal Stopping",,,Wales,03/11/02,,"CARDIFF, EXCELSIOR RD",06/09/02,"CARDIFF, HEMMINGWAY RD",
31/08/21,PG0000273/32,,,,Wales,17/04/02,,"CARDIFF, CENTRAL BUS STATION  ",,"CARDIFF, CHANNEL VIEW",
31/08/21,PG0000273/32,"Normal Stopping",,,Wales,03/11/02,,GABALFA,06/09/02,"CARDIFF BAY","CENTRAL STATION"
31/08/21,PG0000273/32,"Normal Stopping","TIMETABLE & ROUTE REVISED TO ENSURE CONTINUED PROVISION OF BUS SERVICES TO CARDIFF BAY.",,Wales,04/11/02,,GABALFA,04/11/02,"CARDIFF BAY","CENTRAL STATION"
31/08/21,PG0000273/32,"Normal Stopping","TIMETABLE & ROUTE REVISED TO ENSURE CONTINUED PROVISION OF BUS SERVICES TO CARDIFF BAY.",,Wales,20/07/03,,GABALFA,23/05/03,"CARDIFF BAY","CENTRAL STATION"
31/08/21,PG0000273/32,"Normal Stopping","TO REVISE ROUTE + TIMETABLE",,Wales,31/08/03,,GABALFA,04/07/03,"CARDIFF BAY","CENTRAL STATION"
31/08/21,PG0000273/32,"Normal Stopping","To revise timetable as per schedules lodged
Minor timetable alteration","Cardiff County Council",Wales,31/10/04,,"Gabalfa Interchange, Celtic Rd/Appledore Rd",03/09/04,"Cardiff Bay, Atlantic Wharf County Hall","Mermaid Quay, Bute Street, Central Station"
31/08/21,PG0000273/32,"Normal Stopping","Revised route and timetable.","Cardiff County Council",Wales,26/03/06,,"Gabalfa Interchange, Celtic Rd/Appledore Rd",27/01/06,"Cardiff Bay, Atlantic Wharf County Hall","Mermaid Quay, Bute Street, Central Station"
31/08/21,PG0000273/32,"Normal Stopping","Revised route and timetable.","Cardiff County Council",Wales,19/03/07,,"Gabalfa Interchange, Celtic Rd/Appledore Rd",06/03/07,"Cardiff Bay, Atlantic Wharf County Hall","Mermaid Quay, Bute Street, Central Station"
31/08/21,PG0000273/32,"Normal Stopping","Revised route/timetablestopping places.","Cardiff County Council",Wales,22/07/07,,"Gabalfa Interchange, Celtic Rd/Appledore Rd",25/05/07,"Cardiff Bay, Atlantic Wharf County Hall","Mermaid Quay, Bute Street, Central Station"
31/08/21,PG0000273/32,"Normal Stopping","REVISED TIMETABLE","Cardiff County Council",Wales,06/04/08,,"Gabalfa Interchange, Celtic Rd/Appledore Rd",08/02/08,"Cardiff Bay, Atlantic Wharf County Hall","Mermaid Quay, Bute Street, Central Station"
31/08/21,PG0000273/32,"Normal Stopping","REVISED TIMETABLE, STOPPING PLACES/ARRANGEMENTS, TIMETABLE","Cardiff County Council",Wales,18/05/08,,"Gabalfa Interchange, Celtic Rd/Appledore Rd",20/03/08,"Cardiff Bay, Atlantic Wharf County Hall","Mermaid Quay, Bute Street, Central Station"
31/08/21,PG0000273/32,"Normal Stopping","Vary route/stopping places & arrangements/timetable.","Cardiff County Council",Wales,26/04/09,,"Gabalfa Interchange, Celtic Rd/Appledore Rd",27/02/09,"Cardiff Bay, Atlantic Wharf County Hall","Mermaid Quay, Bute Street, Central Station"
31/08/21,PG0000273/32,"Normal Stopping","Vary route/stopping places & arrangements/timetable.","Cardiff County Council",Wales,04/10/09,,"Gabalfa Interchange, Celtic Rd/Appledore Rd",07/08/09,"Cardiff Bay, Atlantic Wharf County Hall","Mermaid Quay, Bute Street, Central Station"
31/08/21,PG0000273/32,"Normal Stopping","Revised timetable.","Cardiff County Council",Wales,26/09/10,,"Gabalfa Interchange, Celtic Rd/Appledore Rd",30/07/10,"Cardiff Bay, Atlantic Wharf County Hall","Mermaid Quay, Bute Street, Central Station"
31/08/21,PG0000273/32,"Normal Stopping","Revised timetable/route/stopping places & arrangements.","Cardiff County Council",Wales,26/04/11,,"Gabalfa Interchange, Celtic Rd/Appledore Rd",01/03/11,"Cardiff Bay, Atlantic Wharf County Hall","Mermaid Quay, Bute Street, Central Station"
31/08/21,PG0000273/32,"Normal Stopping","Revised timetable.","Cardiff County Council",Wales,02/04/12,,"Gabalfa Interchange, Celtic Rd/Appledore Rd",07/03/12,"Cardiff Bay, Atlantic Wharf County Hall","Mermaid Quay, Bute Street, Central Station"
31/08/21,PG0000273/32,"Normal Stopping","Revised timetable/ route/stopping places/ terminal points.","Cardiff County Council",Wales,10/03/13,,"Cardiff, Olympic Drive",10/01/13,"Cardiff, Hayes Bridge Road",
31/08/21,PG0000273/32,"Normal Stopping","Revised timetable.","Cardiff County Council",Wales,31/03/13,,"Cardiff, Olympic Drive",01/02/13,"Cardiff, Hayes Bridge Road",
31/08/21,PG0000273/32,"Normal Stopping","Revised timetable.","Cardiff County Council",Wales,21/07/13,,"Cardiff, Olympic Drive",24/05/13,"Cardiff, Hayes Bridge Road",
31/08/21,PG0000273/32,"Normal Stopping","Revised timetable.

Monday to Friday via Gabalfa Mynachdy Rd.
Sundays and Bank Holiday Mondays Via Whitchurch Rd, Cathays Terrace. 
Service 7 via city centre Canal Street every 30 minutes.

Reduction of service 38","Cardiff County Council",Wales,20/04/14,,"Cardiff, Olympic Drive",21/02/14,"Cardiff, Hayes Bridge Road","Gabalfa Cathedral View, Catherine St"
31/08/21,PG0000273/32,"Normal Stopping",Daily,"Cardiff County Council",Wales,28/09/14,,"Gabalfa Celtic Road",01/08/14,"Cardiff, Westgate Street","Cathedral View, Catherine St"
31/08/21,PG0000273/32,"Normal Stopping","variation to timetable","Cardiff County Council",Wales,05/04/15,,"Gabalfa Celtic Road",05/02/15,"Cardiff, Westgate Street","Cathedral View, Catherine St"
31/08/21,PG0000273/32,"Normal Stopping","vary timetable","Cardiff County Council",Wales,27/03/16,,"Gabalfa Celtic Road",28/01/16,"Cardiff, Westgate Street","Cathedral View, Catherine St"
31/08/21,PG0000273/32,"Normal Stopping","vary timetable","Cardiff County Council",Wales,09/10/16,,"Gabalfa Celtic Road",12/08/16,"Cardiff, Westgate Street","Cathedral View, Catherine St"
31/08/21,PG0000273/33,,,,Wales,17/04/02,,"CARDIFF, ST JOHN LLOYD SCHOOL, CEMAES CRESCENT",,"CARDIFF, WILLOWBROOK DRIVE",
31/08/21,PG0000273/33,"Normal Stopping","Cancel registration",,Wales,22/07/07,,"CARDIFF, ST JOHN LLOYD SCHOOL, CEMAES CRESCENT",25/05/07,"CARDIFF, WILLOWBROOK DRIVE",
31/08/21,PG0000273/34,,,,Wales,17/04/02,,"CARDIFF, ST FRANCIS SCHOOL, WILSON RD",,"CARDIFF, COLIN RD/ COWBRIDGE RD",
31/08/21,PG0000273/34,"Normal Stopping","Short notice accepted for route revision to accomodate pupils in the Canton area travelling to St Francis School in Ely.","Cardiff County Council",Wales,26/11/02,,"CARDIFF, ST FRANCIS SCHOOL, WILSON RD",26/11/02,"CARDIFF, COLIN RD/ COWBRIDGE RD",
31/08/21,PG0000273/34,"Normal Stopping","Timetable revised as per schedules lodged
","Cardiff County Council",Wales,04/09/05,,"CARDIFF, ST FRANCIS SCHOOL, WILSON RD",08/07/05,"CARDIFF, COLIN RD/ COWBRIDGE RD","Heol Trelai, Culverhouse Cross"
31/08/21,PG0000273/34,"Normal Stopping","Cancel registration.","Cardiff County Council",Wales,22/07/07,,"CARDIFF, ST FRANCIS SCHOOL, WILSON RD",25/05/07,"CARDIFF, COLIN RD/ COWBRIDGE RD","Heol Trelai, Culverhouse Cross"
31/08/21,PG0000273/35,,,,Wales,17/04/02,,"CARDIFF, CENTRAL BUS STATION  ",,"CARDIFF, BEECHLEY DRIVE",
31/08/21,PG0000273/35,"Normal Stopping","TO SLIGHTLY REVISE TIME TABLE",,Wales,20/07/03,,"CARDIFF, CENTRAL BUS STATION",23/05/03,"CARDIFF, BEECHLEY DRIVE",
31/08/21,PG0000273/35,"Normal Stopping","TO SLIGHTLY REVISE TIME TABLE",,Wales,31/08/03,,"CARDIFF, CENTRAL BUS STATION",04/07/03,"CARDIFF, BEECHLEY DRIVE",
31/08/21,PG0000273/35,"Normal Stopping","Timetable revised as per schedules lodged
Minor timetable alteration and re-number some journeys",,Wales,31/10/04,,"Cardiff, Central Bus Station",03/09/04,"Cardiff, Central Bus Station","Victoria Park, Ely Bridge, Pentrebane"
31/08/21,PG0000273/35,"Normal Stopping","Timetable revised as per schedules lodged
",,Wales,10/04/05,,"Cardiff, Central Bus Station",11/02/05,"Cardiff, Central Bus Station","Victoria Park, Ely Bridge, Pentrebane"
31/08/21,PG0000273/35,"Normal Stopping","Timetable revised as per schedules lodged
",,Wales,26/03/06,,"Cardiff, Central Bus Station",27/01/06,"Cardiff, Central Bus Station","Victoria Park, Ely Bridge, Pentrebane"
31/08/21,PG0000273/35,"Normal Stopping","Timetable revised as per schedules lodged
",,Wales,22/04/07,,"Cardiff, Central Bus Station",22/02/07,"Cardiff, Central Bus Station","Victoria Park, Ely Bridge, Pentrebane"
31/08/21,PG0000273/35,"Normal Stopping","Timetable revised",,Wales,22/07/07,,"Cardiff, Central Bus Station",25/05/07,"Cardiff, Central Bus Station","Victoria Park, Ely Bridge, Pentrebane"
31/08/21,PG0000273/35,"Normal Stopping","Timetable revised.",,Wales,04/10/09,,"Cardiff, Central Bus Station",07/08/09,"Cardiff, Central Bus Station","Victoria Park, Ely Bridge, Pentrebane"
31/08/21,PG0000273/35,"Normal Stopping","Timetable revised.",,Wales,25/10/09,,"Cardiff, Central Bus Station",27/08/09,"Cardiff, Central Bus Station","Victoria Park, Ely Bridge, Pentrebane"
31/08/21,PG0000273/35,"Normal Stopping","Timetable revised.",,Wales,26/09/10,,"Cardiff, Central Bus Station",30/07/10,"Cardiff, Central Bus Station","Victoria Park, Ely Bridge, Pentrebane"
31/08/21,PG0000273/35,"Normal Stopping","Timetable revised.",,Wales,20/05/12,,"Cardiff, Central Bus Station",23/03/12,"Cardiff, Central Bus Station","Victoria Park, Ely Bridge, Pentrebane"
31/08/21,PG0000273/35,"Normal Stopping","Timetable/route/stopping places revised.",,Wales,21/07/13,,"Cardiff, Central Bus Station",24/05/13,"Cardiff, Central Bus Station","Victoria Park, Ely Bridge, Pentrebane"
31/08/21,PG0000273/35,"Normal Stopping","Timetable/route/stopping places revised.

Monday to Friday Service 62/63 Via LLandaff Black Lion and Radyr Graig Hir.
Monday to Friday Service 63 Via Danescourt WAY, Llandaff Fields.
Saturdays servie 62 Via/63 Via Llandaff Black Lion , Radyr Graig Hir",,Wales,20/04/14,,"Cardiff, Central Bus Station",21/02/14,"Cardiff, Central Bus Station","Victoria Park, Ely Bridge, Pentrebane"
31/08/21,PG0000273/35,"Normal Stopping",,,Wales,28/09/14,,Danescourt,01/08/14,"Cardiff, Central Bus Station",
31/08/21,PG0000273/35,"Normal Stopping","variation to timetable",,Wales,05/04/15,,Danescourt,05/02/15,"Cardiff, Central Bus Station",
31/08/21,PG0000273/35,"Normal Stopping","variation to timetable, route, stopping places",,Wales,02/08/15,,Danescourt,29/05/15,"Cardiff, Central Bus Station",
31/08/21,PG0000273/35,"Normal Stopping","Vary route and timetable",,Wales,27/03/16,,Danescourt,28/01/16,"Cardiff, Central Bus Station",
31/08/21,PG0000273/35,"Normal Stopping","Vary route and timetable and stopping places

Add Sunday service to/from Cregiau and Pentyrch",,Wales,24/04/16,,Danescourt,29/03/16,"Cardiff, Central Bus Station",
31/08/21,PG0000273/35,"Normal Stopping","variation to timetable",,Wales,09/10/16,,Danescourt,12/08/16,"Cardiff, Central Bus Station",
31/08/21,PG0000273/36,,,,Wales,17/04/02,,"CARDIFF, BURNHAM AVENUE",,"CARDIFF, CULVERHOUSE CROSS",
31/08/21,PG0000273/37,,,,Wales,17/04/02,,"BARRY ISLAND, PLYMOUTH RD",,"CADOXTON ROYAL, CHURCH RD",
31/08/21,PG0000273/38,,,,Wales,17/04/02,,"LISVANE, HEOL-Y-DELYN",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/38,"Normal Stopping",,"PARTLY SUBSIDISED BY CARDIFF COUNTY COUNCIL",Wales,29/04/02,,"LISVANE, HEOL-Y-DELYN",29/04/02,"CARDIFF, CENTRAL BUS STATION","HEATH HOSPITAL"
31/08/21,PG0000273/38,"Normal Stopping",,"CARDIFF COUNTY COUNCIL",Wales,01/09/02,,"LISVANE, HEOL-Y-DELYN",05/07/02,"CARDIFF, CENTRAL BUS STATION","HEATH HOSPITAL"
31/08/21,PG0000273/38,"Normal Stopping",,"CARDIFF COUNTY COUNCIL",Wales,24/05/02,,"LISVANE, HEOL-Y-DELYN",24/05/02,"CARDIFF, CENTRAL BUS STATION","HEATH HOSPITAL"
31/08/21,PG0000273/38,"Normal Stopping",,"CARDIFF COUNTY COUNCIL",Wales,05/09/02,,"LISVANE, HEOL-Y-DELYN",05/09/02,"CARDIFF, CENTRAL BUS STATION","HEATH HOSPITAL"
31/08/21,PG0000273/38,"Normal Stopping",,"CARDIFF COUNTY COUNCIL",Wales,,,"LISVANE, HEOL-Y-DELYN",,"CARDIFF, CENTRAL BUS STATION","HEATH HOSPITAL"
31/08/21,PG0000273/38,"Normal Stopping","To revise route and timetable","CARDIFF COUNTY COUNCIL",Wales,31/08/03,,"LISVANE, HEOL-Y-DELYN",04/07/03,"CARDIFF, CENTRAL BUS STATION","HEATH HOSPITAL"
31/08/21,PG0000273/38,"Normal Stopping","To revise the timetable as per schedules lodged","CARDIFF COUNTY COUNCIL",Wales,02/09/04,,"LISVANE, HEOL-Y-DELYN",08/07/04,"CARDIFF, CENTRAL BUS STATION","HEATH HOSPITAL"
31/08/21,PG0000273/38,"Normal Stopping","To revise the timetable as per schedules lodged
Minor timetable revision","CARDIFF COUNTY COUNCIL",Wales,31/10/04,,"Cardiff, Central Bus Station/Westgate Street",03/09/04,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","To revise the route and timetable as per schedules lodged
Minor route and timetable revision","CARDIFF COUNTY COUNCIL",Wales,10/04/05,,"Cardiff, Central Bus Station/Westgate Street",11/02/05,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","To revise the timetable as per schedules lodged
","CARDIFF COUNTY COUNCIL",Wales,04/09/05,,"Cardiff, Central Bus Station/Westgate Street",07/07/05,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","To revise the timetable as per schedules lodged
","CARDIFF COUNTY COUNCIL",Wales,02/10/05,,"Cardiff, Central Bus Station/Westgate Street",05/08/05,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","To revise the timetable and route.","CARDIFF COUNTY COUNCIL",Wales,26/03/06,,"Cardiff, Central Bus Station/Westgate Street",27/01/06,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","Revised timetable","CARDIFF COUNTY COUNCIL",Wales,15/04/07,,"Cardiff, Central Bus Station/Westgate Street",30/03/07,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","Revised timetable/route/stopping places.","CARDIFF COUNTY COUNCIL",Wales,22/07/07,,"Cardiff, Central Bus Station/Westgate Street",25/05/07,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","Revised timetable","CARDIFF COUNTY COUNCIL",Wales,19/05/08,,"Cardiff, Central Bus Station/Westgate Street",25/04/08,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","Revised timetable/route","CARDIFF COUNTY COUNCIL",Wales,26/04/09,,"Cardiff, Central Bus Station/Westgate Street",27/02/09,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","Revised timetable","CARDIFF COUNTY COUNCIL",Wales,04/10/09,,"Cardiff, Central Bus Station/Westgate Street",07/08/09,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","Revised timetable.","CARDIFF COUNTY COUNCIL",Wales,26/09/10,,"Cardiff, Central Bus Station/Westgate Street",30/07/10,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","Revised timetable/route/stopping places.","CARDIFF COUNTY COUNCIL",Wales,21/05/12,,"Cardiff, Central Bus Station/Westgate Street",16/05/12,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","Revised timetable.","CARDIFF COUNTY COUNCIL",Wales,10/03/13,,"Cardiff, Central Bus Station/Westgate Street",10/01/13,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","Revised timetable/route/stopping places.","CARDIFF COUNTY COUNCIL",Wales,21/07/13,,"Cardiff, Central Bus Station/Westgate Street",24/05/13,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
31/08/21,PG0000273/38,"Normal Stopping","Revised timetable/route/stopping places. Pick ups now end at 19.58 pm","CARDIFF COUNTY COUNCIL",Wales,30/03/14,,"Cardiff, Central Bus Station/Westgate Street",31/01/14,"Cardiff, Central Bus Station","Park Place, Gabalfa Interchange, Llanishen Church"
