Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
30/09/21,PG0007563/19,"Hail & Ride","Timetable revised as per schedules lodged
To amend the timings on Saturday and School Holidays
","Carmarthenshire County Council",Wales,04/09/05,,"Carmarthen, Blue Street Bus Station",08/07/05,"Carmarthenshire, Llandeilo New Road","Talley, Crugybar, Llansawel, Abergorlech"
30/09/21,PG0007563/19,"Hail & Ride","To amend timetable on Saturday and wednesday school days","Carmarthenshire County Council",Wales,07/01/08,,"Carmarthen, Blue Street Bus Station",09/11/07,"Carmarthenshire, Llandeilo New Road","Talley, Crugybar, Llansawel, Abergorlech"
30/09/21,PG0007563/19,"Hail & Ride","Vary route/timetable/stopping arrangements.","Carmarthenshire County Council",Wales,24/08/09,,"Carmarthen, Blue Street Bus Station",29/06/09,"Carmarthenshire, Llandeilo New Road","Talley, Crugybar, Llansawel, Abergorlech"
30/09/21,PG0007563/19,"Hail & Ride","Vary route/timetable.","Carmarthenshire County Council",Wales,15/01/10,,"Carmarthen, Blue Street Bus Station",18/11/09,"Carmarthenshire, Llandeilo New Road","Talley, Crugybar, Llansawel, Abergorlech"
30/09/21,PG0007563/19,"Hail & Ride","Vary route/timetable.","Carmarthenshire County Council",Wales,01/07/13,,"Carmarthen, Blue Street Bus Station",10/06/13,"Carmarthenshire, Llandeilo New Road","Talley, Crugybar, Llansawel, Abergorlech"
30/09/21,PG0007563/19,"Hail & Ride","Vary Timetable.

To remove service 284 Friday Service.

Wednesday and Saturday remain unchanged","Carmarthenshire County Council",Wales,18/05/14,,"Carmarthen, Blue Street Bus Station",21/03/14,"Carmarthenshire, Llandeilo New Road","Talley, Crugybar, Llansawel, Abergorlech"
30/09/21,PG0007563/19,"Hail & Ride","Vary Timetable.

","Carmarthenshire County Council",Wales,15/09/14,,"Carmarthen, Blue Street Bus Station",21/07/14,"Carmarthenshire, Llandeilo New Road","Talley, Crugybar, Llansawel, Abergorlech"
30/09/21,PG0007563/20,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run one journey in each direction twice a week.","Carmarthenshire County Council",Wales,25/11/04,,"Llangadog, Church Street",30/09/04,"Carmarthenshire, Llandeilo New Road","Felindre, Bethlehem, Ffairfach, Llandeilo"
30/09/21,PG0007563/20,"Hail & Ride","Route as per schedules lodged
temporary road closure due to water main renewal c2146 felindre, llangadog
7 (2) (c)","Carmarthenshire County Council",Wales,09/05/06,,"Llangadog, Church Street",09/05/06,"Carmarthenshire, Llandeilo New Road","Felindre, Bethlehem, Ffairfach, Llandeilo"
30/09/21,PG0007563/20,"Hail & Ride","Route as per schedules lodged
temporary road closure due to water main renewal c2146 felindre, llangadog
7 (2) (c)","Carmarthenshire County Council",Wales,26/02/07,,"Llangadog, Church Street",27/12/06,"Carmarthenshire, Llandeilo New Road","Felindre, Bethlehem, Ffairfach, Llandeilo"
30/09/21,PG0007563/20,"Hail & Ride","cancel service","Carmarthenshire County Council",Wales,07/01/08,,"Llangadog, Church Street",09/11/07,"Carmarthenshire, Llandeilo New Road","Felindre, Bethlehem, Ffairfach, Llandeilo"
30/09/21,PG0007563/21,"Hail & Ride","Route and Timetable as per schedules lodged
One journey in each direction twice a week","Carmarthenshire County Council",Wales,25/11/04,,"Carmarthenshire, Llandeilo New Road",30/09/04,"Carmarthenshire, Llandeilo New Road","Ffairfach, Trapp, landyfan"
30/09/21,PG0007563/21,"Hail & Ride","Timetable revised as per schedules lodged
Change to cancel Wednesday service; To amend Thursday service","Carmarthenshire County Council",Wales,04/09/05,,"Carmarthenshire, Llandeilo New Road",07/07/05,"Carmarthenshire, Llandeilo New Road","Ffairfach, Trapp, landyfan"
30/09/21,PG0007563/21,"Hail & Ride","Timetable revised as per schedules lodged
Change to cancel Wednesday service; To amend Thursday service","Carmarthenshire County Council",Wales,26/02/07,,"Carmarthenshire, Llandeilo New Road",27/12/06,"Carmarthenshire, Llandeilo New Road","Ffairfach, Trapp, landyfan"
30/09/21,PG0007563/21,"Hail & Ride","Timetable revised as per schedules lodged
Change to cancel Wednesday service; To amend Thursday service","Carmarthenshire County Council",Wales,26/02/07,,"Carmarthenshire, Llandeilo New Road",27/12/06,"Carmarthenshire, Llandeilo New Road","Ffairfach, Trapp, landyfan"
30/09/21,PG0007563/22,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run Tuesdays and Thursdays","Carmarthenshire County Council",Wales,25/11/04,,"Carmarthenshire, Crosshands",30/09/04,"Carmarthenshire, Llandeilo New Road","Golden Grove, Temple Bar, Carmel"
30/09/21,PG0007563/22,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run Tuesdays and Thursdays","Carmarthenshire County Council",Wales,26/02/07,,"Carmarthenshire, Crosshands",27/12/06,"Carmarthenshire, Llandeilo New Road","Golden Grove, Temple Bar, Carmel"
30/09/21,PG0007563/23,"Normal Stopping","Route and Timetable as per schedules lodged
Service to run Monday to Saturday including Good Friday Eleven journeys per day","Carmarthenshire County Council",Wales,05/09/05,,"CARMARTHEN BUS STATION",08/07/05,"CARMARTHEN BUS STATION","BRYNMEURIG, ELDER GROVE, HEOL LLANGYNNWR"
30/09/21,PG0007563/23,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run Monday to Saturday including Good Friday Eleven journeys per day","Carmarthenshire County Council",Wales,05/09/05,,"CARMARTHEN BUS STATION",08/07/05,"CARMARTHEN BUS STATION","BRYNMEURIG, ELDER GROVE, HEOL LLANGYNNWR"
30/09/21,PG0007563/23,"Normal Stopping","Re-timed service for reliability. Cancel first journey in the morning and add extra journey in the evening.","Carmarthenshire County Council",Wales,07/01/08,,"CARMARTHEN BUS STATION",09/11/07,"CARMARTHEN BUS STATION","BRYNMEURIG, ELDER GROVE, HEOL LLANGYNNWR"
30/09/21,PG0007563/23,"Hail & Ride","Re-timed service for reliability. Cancel first journey in the morning and add extra journey in the evening.","Carmarthenshire County Council",Wales,07/01/08,,"CARMARTHEN BUS STATION",09/11/07,"CARMARTHEN BUS STATION","BRYNMEURIG, ELDER GROVE, HEOL LLANGYNNWR"
30/09/21,PG0007563/23,"Normal Stopping","Vary route/timetable.","Carmarthenshire County Council",Wales,07/12/09,,"CARMARTHEN BUS STATION",15/10/09,"CARMARTHEN BUS STATION","BRYNMEURIG, ELDER GROVE, HEOL LLANGYNNWR"
30/09/21,PG0007563/23,"Hail & Ride","Vary route/timetable.","Carmarthenshire County Council",Wales,07/12/09,,"CARMARTHEN BUS STATION",15/10/09,"CARMARTHEN BUS STATION","BRYNMEURIG, ELDER GROVE, HEOL LLANGYNNWR"
30/09/21,PG0007563/23,"Normal Stopping","Vary timetable.","Carmarthenshire County Council",Wales,29/04/11,,"CARMARTHEN BUS STATION",28/03/11,"CARMARTHEN BUS STATION","BRYNMEURIG, ELDER GROVE, HEOL LLANGYNNWR"
30/09/21,PG0007563/23,"Hail & Ride","Vary timetable.","Carmarthenshire County Council",Wales,29/04/11,,"CARMARTHEN BUS STATION",28/03/11,"CARMARTHEN BUS STATION","BRYNMEURIG, ELDER GROVE, HEOL LLANGYNNWR"
30/09/21,PG0007563/24,"Normal Stopping","Route and Timetable as per schedules lodged
Service to run Monday to Saturday including Good Friday One journey per direction","Carmarthenshire County Council",Wales,05/09/05,,LLANPUMSAINT,08/07/05,"CARMARTHEN BUS STATION","PARK HALL, BRONWYDD, LLANPUMSAINT"
30/09/21,PG0007563/24,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run Monday to Saturday including Good Friday One journey per direction","Carmarthenshire County Council",Wales,05/09/05,,LLANPUMSAINT,08/07/05,"CARMARTHEN BUS STATION","PARK HALL, BRONWYDD, LLANPUMSAINT"
30/09/21,PG0007563/24,"Normal Stopping","Route and Timetable as per schedules lodged
Road traffic order for the reconstruction of partially collapsed wall near Awelfa, Bronwydd, Carmarthenshire
7(2)(c)","Carmarthenshire County Council",Wales,07/11/05,,LLANPUMSAINT,02/11/05,"CARMARTHEN BUS STATION","PARK HALL, BRONWYDD, LLANPUMSAINT"
30/09/21,PG0007563/24,"Hail & Ride","Route and Timetable as per schedules lodged
Road traffic order for the reconstruction of partially collapsed wall near Awelfa, Bronwydd, Carmarthenshire
7(2)(c)","Carmarthenshire County Council",Wales,07/11/05,,LLANPUMSAINT,02/11/05,"CARMARTHEN BUS STATION","PARK HALL, BRONWYDD, LLANPUMSAINT"
30/09/21,PG0007563/24,"Normal Stopping","cancel service","Carmarthenshire County Council",Wales,07/01/08,,LLANPUMSAINT,09/11/07,"CARMARTHEN BUS STATION","PARK HALL, BRONWYDD, LLANPUMSAINT"
30/09/21,PG0007563/24,"Hail & Ride","cancel service","Carmarthenshire County Council",Wales,07/01/08,,LLANPUMSAINT,09/11/07,"CARMARTHEN BUS STATION","PARK HALL, BRONWYDD, LLANPUMSAINT"
30/09/21,PG0007563/25,"Normal Stopping","Route and Timetable as per schedules lodged
Service to run Monday to Saturday including Good Friday 10 journeys per day","Carmarthenshire County Council",Wales,05/09/05,,"CARMARTHEN BUS STATION",08/07/05,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run Monday to Saturday including Good Friday 10 journeys per day","Carmarthenshire County Council",Wales,05/09/05,,"CARMARTHEN BUS STATION",08/07/05,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Normal Stopping","To amend Route and Timetable as per schedules lodged
Divert via Parc Dewi Sant on Mondays to Fridays.","Carmarthenshire County Council",Wales,13/11/06,,"CARMARTHEN BUS STATION",07/11/06,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Hail & Ride","To amend Route and Timetable as per schedules lodged
Divert via Parc Dewi Sant on Mondays to Fridays.","Carmarthenshire County Council",Wales,13/11/06,,"CARMARTHEN BUS STATION",07/11/06,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Normal Stopping","re time service for reliability and use alternative route on certain journeys.","Carmarthenshire County Council",Wales,07/01/08,,"CARMARTHEN BUS STATION",09/11/07,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Hail & Ride","re time service for reliability and use alternative route on certain journeys.","Carmarthenshire County Council",Wales,07/01/08,,"CARMARTHEN BUS STATION",09/11/07,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Normal Stopping","Vary route/timetable","Carmarthenshire County Council",Wales,21/04/08,,"CARMARTHEN BUS STATION",07/04/08,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Hail & Ride","Vary route/timetable","Carmarthenshire County Council",Wales,21/04/08,,"CARMARTHEN BUS STATION",07/04/08,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Normal Stopping","Vary route/timetable","Carmarthenshire County Council",Wales,29/04/11,,"CARMARTHEN BUS STATION",28/03/11,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Hail & Ride","Vary route/timetable","Carmarthenshire County Council",Wales,29/04/11,,"CARMARTHEN BUS STATION",28/03/11,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Normal Stopping","Vary route/timetable.","Carmarthenshire County Council",Wales,19/03/12,,"CARMARTHEN BUS STATION",18/01/12,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Hail & Ride","Vary route/timetable.","Carmarthenshire County Council",Wales,19/03/12,,"CARMARTHEN BUS STATION",18/01/12,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Normal Stopping","To remove the 0805 journey to Carmathen","Carmarthenshire County Council",Wales,15/09/13,,"CARMARTHEN BUS STATION",24/07/13,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Hail & Ride","To remove the 0805 journey to Carmathen","Carmarthenshire County Council",Wales,15/09/13,,"CARMARTHEN BUS STATION",24/07/13,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Normal Stopping","Temporary route variation due to road closure","Carmarthenshire County Council",Wales,27/10/14,31/10/14,"CARMARTHEN BUS STATION",27/10/14,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/25,"Hail & Ride","Temporary route variation due to road closure","Carmarthenshire County Council",Wales,27/10/14,31/10/14,"CARMARTHEN BUS STATION",27/10/14,"CARMARTHEN BUS STATION","GLANNANT ROAD, COLLEGE ROAD, LLANSTEFFAN ROAD"
30/09/21,PG0007563/26,"School or Works","Route and Timetable as per schedules lodged
Service to run on School days only Afternoon journeys only","Carmarthenshire County Council",Wales,06/09/05,,"PEMBERTON, LLANELLI",08/07/05,"STRADEY SCHOOL BUS BAYS, LLANELLI","WEST END, CAPEL ROAD, DAFEN, GELLI ROAD"
30/09/21,PG0007563/26,"School or Works",,"Carmarthenshire County Council",Wales,18/12/13,,"PEMBERTON, LLANELLI",18/12/13,"STRADEY SCHOOL BUS BAYS, LLANELLI","WEST END, CAPEL ROAD, DAFEN, GELLI ROAD"
30/09/21,PG0007563/27,"Rural Bus Service","Route and Timetable as per schedules lodged
Service to run on school days only one journey in each direction","Carmarthenshire County Council",Wales,06/09/05,,"BRYNGWYN SCHOOL, LLANELLI",08/07/05,"MAENGWYNNE, LLANELLI","FURNACE, THOMAS STREET"
30/09/21,PG0007563/27,"Rural Bus Service","Contract withdrawn.","Carmarthenshire County Council",Wales,02/09/10,,"BRYNGWYN SCHOOL, LLANELLI",09/08/10,"MAENGWYNNE, LLANELLI","FURNACE, THOMAS STREET"
30/09/21,PG0007563/28,"Hail & Ride","Mon to Sat inc good fri
4 journeys in each direction.","Carmarthenshire CC",Wales,07/01/08,,Carmathen,09/11/07,Llandovery,Llanwrda
30/09/21,PG0007563/28,"Hail & Ride","withdraw service","Carmarthenshire CC",Wales,29/06/08,,Carmathen,25/04/08,Llandovery,Llanwrda
30/09/21,PG0007563/29,"Hail & Ride","Mon - Sat inc good Fri
1 journey in each direction.","Carmarthenshire CC",Wales,07/01/08,,Trevaughan,09/11/07,Carmarthen,Russell
30/09/21,PG0007563/29,"Hail & Ride","Vary route/timetable from 7/4/08 for 3 weeks.","Carmarthenshire CC",Wales,07/04/08,,Trevaughan,07/04/08,Carmarthen,Russell
30/09/21,PG0007563/29,"Hail & Ride","Temporary road closure of St Catherine Street rendering some stops as unavailable for use","Carmarthenshire CC",Wales,29/04/08,,Trevaughan,29/04/08,Carmarthen,Russell
30/09/21,PG0007563/29,"Hail & Ride","Route/timetable variation - Temporary road closure of St Catherine Street rendering some stops as unavailable for use","Carmarthenshire CC",Wales,24/08/09,,Trevaughan,21/08/09,Carmarthen,Russell
