"Branch ID","Country/region ID","Division ID","Fund centre name"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,PY,D4400,"*Southern Cone"
B4400,PY,D4400,"*Southern Cone"
B4400,PY,D4400,"*Southern Cone"
B4400,PY,D4400,"*Southern Cone"
B4400,BO,D4400,Bolivia
B4400,BO,D4400,Bolivia
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4400,BO,D4400,Bolivia
B4400,BO,D4400,Bolivia
B4400,BO,D4400,Bolivia
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,960,D4400,"Caribbean Region"
B4400,GY,D4400,"Caribbean Region"
B4400,GY,D4400,"Caribbean Region"
B4400,JM,D4400,"Caribbean Region"
B4400,JM,D4400,"Caribbean Region"
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4200,X1,D4270,PanAfrica
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,CN,D4100,China
B4100,CN,D4100,China
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,BR,D4400,Brazil
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,50,D4400,"Inter American"
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4400,NI,D4400,Nicaragua
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,X1,D4207,"Central & West Africa Regional Program"
B4200,ET,D4270,Ethiopia
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B3100,LB,D3100,"Middle East Peace Process"
B4100,KH,D4100,Cambodia
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,CN,D4100,China
B4400,BO,D4400,Bolivia
B4400,BO,D4400,Bolivia
B4400,BO,D4400,Bolivia
B4400,BO,D4400,Bolivia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4400,GY,D4400,"Caribbean Regional - Guyana"
B4400,GY,D4400,"Caribbean Regional - Guyana"
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4400,PE,D4400,Peru
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4400,X2,D4400,"Inter American"
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4200,GQ,D4207,"*Equatorial Guinea"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4400,CO,D4400,"Inter American"
B4400,CO,D4400,"Inter American"
B4400,CO,D4400,"Inter American"
B4400,CO,D4400,"Inter American"
B4400,CO,D4400,"Inter American"
B4400,EC,D4400,"Inter American"
B4400,EC,D4400,"Inter American"
B4400,EC,D4400,"Inter American"
B4400,EC,D4400,"Inter American"
B4400,EC,D4400,"Inter American"
B4400,PE,D4400,"Inter American"
B4400,PE,D4400,"Inter American"
B4400,PE,D4400,"Inter American"
B4400,PE,D4400,"Inter American"
B4400,PE,D4400,"Inter American"
B4400,PY,D4400,"Inter American"
B4400,PY,D4400,"Inter American"
B4400,PY,D4400,"Inter American"
B4400,PY,D4400,"Inter American"
B4400,PY,D4400,"Inter American"
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4200,BJ,D4207,Benin
B4200,BJ,D4207,Benin
B4200,BJ,D4207,Benin
B4200,BJ,D4207,Benin
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,GH,D4207,Ghana
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4200,MW,D4270,Malawi
B4400,CO,D4400,Colombia
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B3100,EG,D3100,Egypt
B3100,EG,D3100,Egypt
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B3100,LB,D3100,Lebanon
B3100,LB,D3100,Lebanon
B3100,LB,D3100,Lebanon
B3100,LB,D3100,Lebanon
B3100,LB,D3100,Lebanon
B3100,LB,D3100,Lebanon
B3100,LB,D3100,Lebanon
B3100,LB,D3100,Lebanon
B3100,LB,D3100,Lebanon
B3100,LB,D3100,Lebanon
B3100,LB,D3100,Lebanon
B3100,LB,D3100,Lebanon
B4100,NP,D4100,Nepal
B4100,NP,D4100,Nepal
B4100,NP,D4100,Nepal
B4200,GH,D4207,Ghana
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B3100,EG,D3100,Egypt
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,PH,D4100,Philippines
B4200,RW,D4207,Rwanda
B4200,RW,D4207,Rwanda
B4400,GY,D4400,"Caribbean Regional - Guyana"
B4400,GY,D4400,"Caribbean Regional - Guyana"
B4400,GY,D4400,"Caribbean Regional - Guyana"
B3100,EG,D3100,Egypt
B3100,EG,D3100,Egypt
B4400,30,D4400,"Caribbean Region"
B4400,30,D4400,"Caribbean Region"
B4400,30,D4400,"Caribbean Region"
B4400,30,D4400,"Caribbean Region"
B4400,30,D4400,"Caribbean Region"
B4400,30,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4200,CM,D4207,Cameroon
B4200,CM,D4207,Cameroon
B4200,CM,D4207,Cameroon
B4400,AR,D4400,"Inter American"
B4400,BO,D4400,"Inter American"
B4400,CL,D4400,"Inter American"
B4400,CO,D4400,"Inter American"
B4400,EC,D4400,"Inter American"
B4400,PE,D4400,"Inter American"
B4400,VE,D4400,"Inter American"
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,GN,D4207,*Guinea
B4400,30,D4400,"Caribbean Region"
B4400,30,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
